date,days,rate
2010/10/18,14,0.255151
2010/10/18,30,0.259509
2010/10/18,58,0.290838
2010/10/18,93,0.320631
2010/10/18,121,0.339095
2010/10/18,149,0.353477
2010/10/18,184,0.368189
2010/10/18,240,0.381606
2010/10/18,338,0.407571
2010/10/18,429,0.433952
2010/10/18,520,0.464388
2010/10/18,611,0.499327
2010/10/18,702,0.540293
2010/10/18,793,0.585788
2010/10/18,884,0.637533
2010/10/18,975,0.693772
2010/10/18,1066,0.755506
2010/10/18,1157,0.822226
2010/10/18,1248,0.893939
2010/10/18,1339,0.968592
2010/10/18,1430,1.046902
2010/10/18,1521,1.128507
2010/10/18,1612,1.213411
2010/10/18,1703,1.299196
2010/10/18,1794,1.385724
2010/10/18,1885,1.47264
2010/10/18,1976,1.560119
2010/10/18,2067,1.646091
2010/10/18,2165,1.736676
2010/10/18,2256,1.818253
2010/10/18,2340,1.89176
2010/10/18,2438,1.974026
2010/10/18,2529,2.047289
2010/10/18,2620,2.117555
2010/10/18,2711,2.185461
2010/10/18,2802,2.250423
2010/10/18,2893,2.312719
2010/10/18,2984,2.372744
2010/10/18,3075,2.430553
2010/10/18,3166,2.486192
2010/10/18,3257,2.540122
2010/10/18,3348,2.592348
2010/10/18,3439,2.643003
2010/10/18,3530,2.691951
2010/10/18,3621,2.739446
2010/10/19,7,0.254846
2010/10/19,14,0.255151
2010/10/19,29,0.259238
2010/10/19,57,0.292495
2010/10/19,92,0.323911
2010/10/19,120,0.341764
2010/10/19,148,0.355739
2010/10/19,183,0.371067
2010/10/19,239,0.385054
2010/10/19,337,0.411567
2010/10/19,428,0.436083
2010/10/19,519,0.463541
2010/10/19,610,0.494888
2010/10/19,701,0.531235
2010/10/19,792,0.572017
2010/10/19,883,0.619507
2010/10/19,974,0.671822
2010/10/19,1065,0.730309
2010/10/19,1156,0.7943
2010/10/19,1247,0.863689
2010/10/19,1338,0.936681
2010/10/19,1429,1.013867
2010/10/19,1520,1.095089
2010/10/19,1611,1.179942
2010/10/19,1702,1.266221
2010/10/19,1793,1.35345
2010/10/19,1884,1.441
2010/10/19,1975,1.529285
2010/10/19,2066,1.616214
2010/10/19,2164,1.70774
2010/10/19,2255,1.790318
2010/10/19,2339,1.864679
2010/10/19,2437,1.947866
2010/10/19,2528,2.021919
2010/10/19,2619,2.092919
2010/10/19,2710,2.161509
2010/10/19,2801,2.227109
2010/10/19,2892,2.290002
2010/10/19,2983,2.350588
2010/10/19,3074,2.408923
2010/10/19,3165,2.465057
2010/10/19,3256,2.519454
2010/10/19,3347,2.572121
2010/10/19,3438,2.623193
2010/10/19,3529,2.672537
2010/10/19,3620,2.720408
2010/10/20,7,0.254846
2010/10/20,14,0.255151
2010/10/20,28,0.258967
2010/10/20,56,0.289153
2010/10/20,91,0.316352
2010/10/20,119,0.331364
2010/10/20,147,0.342588
2010/10/20,182,0.354683
2010/10/20,238,0.371391
2010/10/20,336,0.391629
2010/10/20,427,0.412899
2010/10/20,518,0.439148
2010/10/20,609,0.469654
2010/10/20,700,0.504729
2010/10/20,791,0.544538
2010/10/20,882,0.590744
2010/10/20,973,0.642493
2010/10/20,1064,0.700951
2010/10/20,1155,0.765719
2010/10/20,1246,0.836513
2010/10/20,1337,0.911066
2010/10/20,1428,0.990259
2010/10/20,1519,1.073251
2010/10/20,1610,1.159676
2010/10/20,1701,1.247359
2010/10/20,1792,1.33585
2010/10/20,1883,1.424539
2010/10/20,1974,1.513628
2010/10/20,2065,1.601289
2010/10/20,2163,1.693534
2010/10/20,2254,1.776722
2010/10/20,2338,1.851603
2010/10/20,2436,1.935351
2010/10/20,2527,2.009884
2010/10/20,2618,2.081329
2010/10/20,2709,2.150334
2010/10/20,2800,2.216321
2010/10/20,2891,2.279575
2010/10/20,2982,2.340346
2010/10/20,3073,2.398855
2010/10/20,3164,2.455152
2010/10/20,3255,2.509562
2010/10/20,3346,2.562241
2010/10/20,3437,2.613325
2010/10/20,3528,2.662678
2010/10/20,3619,2.710558
2010/10/21,7,0.254846
2010/10/21,14,0.255151
2010/10/21,27,0.258696
2010/10/21,55,0.285699
2010/10/21,90,0.310601
2010/10/21,118,0.325903
2010/10/21,146,0.336307
2010/10/21,181,0.348702
2010/10/21,237,0.366894
2010/10/21,335,0.38999
2010/10/21,426,0.414905
2010/10/21,517,0.443524
2010/10/21,608,0.476455
2010/10/21,699,0.513988
2010/10/21,790,0.555694
2010/10/21,881,0.603412
2010/10/21,972,0.656868
2010/10/21,1063,0.717178
2010/10/21,1154,0.78351
2010/10/21,1245,0.856382
2010/10/21,1336,0.933417
2010/10/21,1427,1.015099
2010/10/21,1518,1.100583
2010/10/21,1609,1.189504
2010/10/21,1700,1.279414
2010/10/21,1791,1.37016
2010/10/21,1882,1.461129
2010/10/21,1973,1.552285
2010/10/21,2064,1.641607
2010/10/21,2162,1.735479
2010/10/21,2253,1.820053
2010/10/21,2337,1.896118
2010/10/21,2435,1.981136
2010/10/21,2526,2.056761
2010/10/21,2617,2.12922
2010/10/21,2708,2.19917
2010/10/21,2799,2.26604
2010/10/21,2890,2.330119
2010/10/21,2981,2.391664
2010/10/21,3072,2.4509
2010/10/21,3163,2.507881
2010/10/21,3254,2.562938
2010/10/21,3345,2.616225
2010/10/21,3436,2.667886
2010/10/21,3527,2.717785
2010/10/21,3618,2.766183
2010/10/22,7,0.254846
2010/10/22,14,0.255151
2010/10/22,26,0.258425
2010/10/22,54,0.286068
2010/10/22,89,0.30911
2010/10/22,117,0.323686
2010/10/22,145,0.33459
2010/10/22,180,0.346403
2010/10/22,236,0.364016
2010/10/22,334,0.386539
2010/10/22,425,0.412251
2010/10/22,516,0.44318
2010/10/22,607,0.478493
2010/10/22,698,0.519112
2010/10/22,789,0.564364
2010/10/22,880,0.615423
2010/10/22,971,0.671597
2010/10/22,1062,0.734598
2010/10/22,1153,0.803597
2010/10/22,1244,0.87875
2010/10/22,1335,0.9581
2010/10/22,1426,1.041802
2010/10/22,1517,1.129066
2010/10/22,1608,1.219564
2010/10/22,1699,1.311153
2010/10/22,1790,1.403405
2010/10/22,1881,1.495976
2010/10/22,1972,1.588585
2010/10/22,2063,1.67923
2010/10/22,2161,1.774399
2010/10/22,2252,1.860075
2010/10/22,2336,1.937081
2010/10/22,2434,2.02311
2010/10/22,2525,2.099603
2010/10/22,2616,2.172694
2010/10/22,2707,2.243232
2010/10/22,2798,2.31065
2010/10/22,2889,2.375242
2010/10/22,2980,2.437267
2010/10/22,3071,2.496954
2010/10/22,3162,2.554359
2010/10/22,3253,2.609815
2010/10/22,3344,2.66348
2010/10/22,3435,2.715496
2010/10/22,3526,2.765733
2010/10/22,3617,2.81445
2010/10/25,7,0.254846
2010/10/25,14,0.255151
2010/10/25,23,0.257612
2010/10/25,51,0.283154
2010/10/25,86,0.306125
2010/10/25,114,0.319329
2010/10/25,142,0.327326
2010/10/25,177,0.337769
2010/10/25,233,0.352812
2010/10/25,331,0.372861
2010/10/25,422,0.397339
2010/10/25,513,0.4284
2010/10/25,604,0.465353
2010/10/25,695,0.507868
2010/10/25,786,0.55518
2010/10/25,877,0.608415
2010/10/25,968,0.667324
2010/10/25,1059,0.73304
2010/10/25,1150,0.804741
2010/10/25,1241,0.882581
2010/10/25,1332,0.964261
2010/10/25,1423,1.050325
2010/10/25,1514,1.139672
2010/10/25,1605,1.232021
2010/10/25,1696,1.325264
2010/10/25,1787,1.419001
2010/10/25,1878,1.512669
2010/10/25,1969,1.606042
2010/10/25,2060,1.697157
2010/10/25,2158,1.792328
2010/10/25,2249,1.877799
2010/10/25,2333,1.954447
2010/10/25,2431,2.039882
2010/10/25,2522,2.11568
2010/10/25,2613,2.187946
2010/10/25,2704,2.257542
2010/10/25,2795,2.324076
2010/10/25,2886,2.38768
2010/10/25,2977,2.448774
2010/10/25,3068,2.507434
2010/10/25,3159,2.56387
2010/10/25,3250,2.618409
2010/10/25,3341,2.671205
2010/10/25,3432,2.722398
2010/10/25,3523,2.771852
2010/10/25,3614,2.819825
2010/10/26,7,0.252982
2010/10/26,14,0.25484
2010/10/26,22,0.256657
2010/10/26,50,0.283244
2010/10/26,85,0.308534
2010/10/26,113,0.323768
2010/10/26,141,0.334965
2010/10/26,176,0.347979
2010/10/26,232,0.367961
2010/10/26,330,0.394097
2010/10/26,421,0.423892
2010/10/26,512,0.458391
2010/10/26,603,0.497752
2010/10/26,694,0.542714
2010/10/26,785,0.593082
2010/10/26,876,0.650318
2010/10/26,967,0.713428
2010/10/26,1058,0.78393
2010/10/26,1149,0.860458
2010/10/26,1240,0.942788
2010/10/26,1331,1.028687
2010/10/26,1422,1.118428
2010/10/26,1513,1.211008
2010/10/26,1604,1.305937
2010/10/26,1695,1.401209
2010/10/26,1786,1.49651
2010/10/26,1877,1.591588
2010/10/26,1968,1.686238
2010/10/26,2059,1.778515
2010/10/26,2157,1.874592
2010/10/26,2248,1.960631
2010/10/26,2332,2.037766
2010/10/26,2430,2.123718
2010/10/26,2521,2.19996
2010/10/26,2612,2.272638
2010/10/26,2703,2.342617
2010/10/26,2794,2.409507
2010/10/26,2885,2.473443
2010/10/26,2976,2.534695
2010/10/26,3067,2.593503
2010/10/26,3158,2.650076
2010/10/26,3249,2.704744
2010/10/26,3340,2.757662
2010/10/26,3431,2.808969
2010/10/26,3522,2.858531
2010/10/26,3613,2.906606
2010/10/27,7,0.252982
2010/10/27,14,0.25484
2010/10/27,21,0.256416
2010/10/27,49,0.285128
2010/10/27,84,0.309934
2010/10/27,112,0.324954
2010/10/27,140,0.335994
2010/10/27,175,0.348876
2010/10/27,231,0.369955
2010/10/27,329,0.398593
2010/10/27,420,0.431872
2010/10/27,511,0.469524
2010/10/27,602,0.511858
2010/10/27,693,0.559017
2010/10/27,784,0.611667
2010/10/27,875,0.671767
2010/10/27,966,0.738633
2010/10/27,1057,0.813118
2010/10/27,1148,0.8942
2010/10/27,1239,0.981157
2010/10/27,1330,1.071738
2010/10/27,1421,1.165883
2010/10/27,1512,1.262639
2010/10/27,1603,1.361267
2010/10/27,1694,1.459837
2010/10/27,1785,1.558098
2010/10/27,1876,1.655602
2010/10/27,1967,1.752218
2010/10/27,2058,1.846285
2010/10/27,2156,1.944114
2010/10/27,2247,2.031442
2010/10/27,2331,2.109676
2010/10/27,2429,2.196807
2010/10/27,2520,2.274062
2010/10/27,2611,2.347681
2010/10/27,2702,2.418367
2010/10/27,2793,2.485917
2010/10/27,2884,2.55047
2010/10/27,2975,2.6123
2010/10/27,3066,2.671649
2010/10/27,3157,2.728733
2010/10/27,3248,2.783881
2010/10/27,3339,2.837253
2010/10/27,3430,2.888989
2010/10/27,3521,2.938956
2010/10/27,3612,2.987416
2010/10/28,7,0.251738
2010/10/28,14,0.253597
2010/10/28,20,0.254907
2010/10/28,48,0.282143
2010/10/28,83,0.304235
2010/10/28,111,0.315715
2010/10/28,139,0.323591
2010/10/28,174,0.332926
2010/10/28,230,0.348112
2010/10/28,328,0.366722
2010/10/28,419,0.390509
2010/10/28,510,0.421164
2010/10/28,601,0.456331
2010/10/28,692,0.497556
2010/10/28,783,0.545072
2010/10/28,874,0.600595
2010/10/28,965,0.663283
2010/10/28,1056,0.733887
2010/10/28,1147,0.811716
2010/10/28,1238,0.895908
2010/10/28,1329,0.984455
2010/10/28,1420,1.077157
2010/10/28,1511,1.172952
2010/10/28,1602,1.271305
2010/10/28,1693,1.369632
2010/10/28,1784,1.467933
2010/10/28,1875,1.565475
2010/10/28,1966,1.662359
2010/10/28,2057,1.756671
2010/10/28,2155,1.854972
2010/10/28,2246,1.9429
2010/10/28,2330,2.021826
2010/10/28,2428,2.109908
2010/10/28,2519,2.188159
2010/10/28,2610,2.262878
2010/10/28,2701,2.334758
2010/10/28,2792,2.403423
2010/10/28,2883,2.46902
2010/10/28,2974,2.531829
2010/10/28,3065,2.592248
2010/10/28,3156,2.650483
2010/10/28,3247,2.706718
2010/10/28,3338,2.761117
2010/10/28,3429,2.813824
2010/10/28,3520,2.864713
2010/10/28,3611,2.914047
2010/10/29,7,0.251738
2010/10/29,14,0.253597
2010/10/29,19,0.254574
2010/10/29,47,0.27957
2010/10/29,82,0.300864
2010/10/29,110,0.312015
2010/10/29,138,0.319671
2010/10/29,173,0.329853
2010/10/29,229,0.343378
2010/10/29,327,0.361947
2010/10/29,418,0.384625
2010/10/29,509,0.412773
2010/10/29,600,0.445434
2010/10/29,691,0.483488
2010/10/29,782,0.526816
2010/10/29,873,0.577981
2010/10/29,964,0.63619
2010/10/29,1055,0.702663
2010/10/29,1146,0.776625
2010/10/29,1237,0.857899
2010/10/29,1328,0.943934
2010/10/29,1419,1.034776
2010/10/29,1510,1.129243
2010/10/29,1601,1.226422
2010/10/29,1692,1.323974
2010/10/29,1783,1.421838
2010/10/29,1874,1.519229
2010/10/29,1965,1.615978
2010/10/29,2056,1.710166
2010/10/29,2154,1.808345
2010/10/29,2245,1.896168
2010/10/29,2329,1.975002
2010/10/29,2427,2.062987
2010/10/29,2518,2.141153
2010/10/29,2609,2.215965
2010/10/29,2700,2.287932
2010/10/29,2791,2.356677
2010/10/29,2882,2.422348
2010/10/29,2973,2.485226
2010/10/29,3064,2.545709
2010/10/29,3155,2.604004
2010/10/29,3246,2.660436
2010/10/29,3337,2.715019
2010/10/29,3428,2.767902
2010/10/29,3519,2.818957
2010/10/29,3610,2.868448
2010/11/01,7,0.251738
2010/11/01,14,0.253597
2010/11/01,16,0.253933
2010/11/01,44,0.281042
2010/11/01,79,0.302492
2010/11/01,107,0.316183
2010/11/01,135,0.327348
2010/11/01,170,0.33926
2010/11/01,226,0.3544
2010/11/01,324,0.375932
2010/11/01,415,0.397929
2010/11/01,506,0.422939
2010/11/01,597,0.451128
2010/11/01,688,0.485249
2010/11/01,779,0.525583
2010/11/01,870,0.574409
2010/11/01,961,0.631224
2010/11/01,1052,0.696568
2010/11/01,1143,0.769602
2010/11/01,1234,0.84973
2010/11/01,1325,0.93479
2010/11/01,1416,1.024793
2010/11/01,1507,1.11853
2010/11/01,1598,1.215069
2010/11/01,1689,1.312322
2010/11/01,1780,1.410174
2010/11/01,1871,1.507801
2010/11/01,1962,1.605228
2010/11/01,2053,1.700252
2010/11/01,2151,1.799477
2010/11/01,2242,1.888389
2010/11/01,2326,1.968513
2010/11/01,2424,2.058085
2010/11/01,2515,2.137791
2010/11/01,2606,2.214208
2010/11/01,2697,2.287837
2010/11/01,2788,2.358296
2010/11/01,2879,2.425727
2010/11/01,2970,2.490408
2010/11/01,3061,2.552584
2010/11/01,3152,2.612473
2010/11/01,3243,2.670547
2010/11/01,3334,2.726818
2010/11/01,3425,2.781297
2010/11/01,3516,2.833864
2010/11/01,3607,2.884789
2010/11/02,7,0.251738
2010/11/02,14,0.253597
2010/11/02,15,0.253697
2010/11/02,43,0.28159
2010/11/02,78,0.300797
2010/11/02,106,0.315065
2010/11/02,134,0.326547
2010/11/02,169,0.338695
2010/11/02,225,0.355305
2010/11/02,323,0.378167
2010/11/02,414,0.401952
2010/11/02,505,0.428112
2010/11/02,596,0.457105
2010/11/02,687,0.491824
2010/11/02,778,0.533216
2010/11/02,869,0.583417
2010/11/02,960,0.641353
2010/11/02,1051,0.707632
2010/11/02,1142,0.781054
2010/11/02,1233,0.86152
2010/11/02,1324,0.946527
2010/11/02,1415,1.036163
2010/11/02,1506,1.12897
2010/11/02,1597,1.224401
2010/11/02,1688,1.320395
2010/11/02,1779,1.416603
2010/11/02,1870,1.512501
2010/11/02,1961,1.608128
2010/11/02,2052,1.701511
2010/11/02,2150,1.799124
2010/11/02,2241,1.886662
2010/11/02,2325,1.965613
2010/11/02,2423,2.053717
2010/11/02,2514,2.132161
2010/11/02,2605,2.207403
2010/11/02,2696,2.279934
2010/11/02,2787,2.349367
2010/11/02,2878,2.415836
2010/11/02,2969,2.479612
2010/11/02,3060,2.540938
2010/11/02,3151,2.600024
2010/11/02,3242,2.65734
2010/11/02,3333,2.712894
2010/11/02,3424,2.766694
2010/11/02,3515,2.818616
2010/11/02,3606,2.868929
2010/11/03,7,0.251738
2010/11/03,14,0.25346
2010/11/03,42,0.280484
2010/11/03,77,0.29814
2010/11/03,105,0.310549
2010/11/03,133,0.318801
2010/11/03,168,0.329468
2010/11/03,224,0.342125
2010/11/03,322,0.361363
2010/11/03,413,0.38333
2010/11/03,504,0.408334
2010/11/03,595,0.437302
2010/11/03,686,0.472014
2010/11/03,777,0.51341
2010/11/03,868,0.563625
2010/11/03,959,0.621581
2010/11/03,1050,0.687886
2010/11/03,1141,0.760934
2010/11/03,1232,0.840715
2010/11/03,1323,0.924789
2010/11/03,1414,1.013616
2010/11/03,1505,1.106022
2010/11/03,1596,1.201098
2010/11/03,1687,1.296777
2010/11/03,1778,1.392704
2010/11/03,1869,1.488594
2010/11/03,1960,1.584679
2010/11/03,2051,1.678926
2010/11/03,2149,1.777843
2010/11/03,2240,1.866897
2010/11/03,2324,1.947503
2010/11/03,2422,2.037796
2010/11/03,2513,2.118301
2010/11/03,2604,2.195633
2010/11/03,2695,2.270452
2010/11/03,2786,2.342184
2010/11/03,2877,2.410964
2010/11/03,2968,2.47691
2010/11/03,3059,2.540423
2010/11/03,3150,2.601569
2010/11/03,3241,2.66083
2010/11/03,3332,2.718221
2010/11/03,3423,2.77376
2010/11/03,3514,2.82733
2010/11/03,3605,2.879207
2010/11/04,7,0.251738
2010/11/04,13,0.253212
2010/11/04,41,0.281064
2010/11/04,76,0.298686
2010/11/04,104,0.309703
2010/11/04,132,0.318197
2010/11/04,167,0.329054
2010/11/04,223,0.341872
2010/11/04,321,0.3597
2010/11/04,412,0.378732
2010/11/04,503,0.400954
2010/11/04,594,0.426449
2010/11/04,685,0.456602
2010/11/04,776,0.492145
2010/11/04,867,0.535626
2010/11/04,958,0.586217
2010/11/04,1049,0.644256
2010/11/04,1140,0.708757
2010/11/04,1231,0.779774
2010/11/04,1322,0.855259
2010/11/04,1413,0.935964
2010/11/04,1504,1.021239
2010/11/04,1595,1.110295
2010/11/04,1686,1.200881
2010/11/04,1777,1.292498
2010/11/04,1868,1.384747
2010/11/04,1959,1.478001
2010/11/04,2050,1.570115
2010/11/04,2148,1.667633
2010/11/04,2239,1.756309
2010/11/04,2323,1.837135
2010/11/04,2421,1.928077
2010/11/04,2512,2.0095
2010/11/04,2603,2.087859
2010/11/04,2694,2.163975
2010/11/04,2785,2.237082
2010/11/04,2876,2.307309
2010/11/04,2967,2.374918
2010/11/04,3058,2.439996
2010/11/04,3149,2.50276
2010/11/04,3240,2.563688
2010/11/04,3331,2.622793
2010/11/04,3422,2.679953
2010/11/04,3513,2.73506
2010/11/04,3604,2.788395
2010/11/05,7,0.251738
2010/11/05,12,0.252963
2010/11/05,40,0.283462
2010/11/05,75,0.307294
2010/11/05,103,0.322967
2010/11/05,131,0.337357
2010/11/05,166,0.353857
2010/11/05,222,1.140778
2010/11/05,320,0.934157
2010/11/05,411,0.841739
2010/11/05,502,0.792922
2010/11/05,593,0.769185
2010/11/05,684,0.763209
2010/11/05,775,0.771114
2010/11/05,866,0.792239
2010/11/05,957,0.824251
2010/11/05,1048,0.866503
2010/11/05,1139,0.91734
2010/11/05,1230,0.976344
2010/11/05,1321,1.041125
2010/11/05,1412,1.112184
2010/11/05,1503,1.188677
2010/11/05,1594,1.269668
2010/11/05,1685,1.353059
2010/11/05,1776,1.438478
2010/11/05,1867,1.525131
2010/11/05,1958,1.613311
2010/11/05,2049,1.7008
2010/11/05,2147,1.793772
2010/11/05,2238,1.878583
2010/11/05,2322,1.956293
2010/11/05,2420,2.043869
2010/11/05,2511,2.1224
2010/11/05,2602,2.198069
2010/11/05,2693,2.271844
2010/11/05,2784,2.342763
2010/11/05,2875,2.410938
2010/11/05,2966,2.476622
2010/11/05,3057,2.539887
2010/11/05,3148,2.600942
2010/11/05,3239,2.660257
2010/11/05,3330,2.717835
2010/11/05,3421,2.77355
2010/11/05,3512,2.827286
2010/11/05,3603,2.879319
2010/11/08,7,0.251738
2010/11/08,9,0.252219
2010/11/08,37,0.285753
2010/11/08,72,0.314389
2010/11/08,100,0.334221
2010/11/08,128,0.35092
2010/11/08,163,0.370251
2010/11/08,219,0.397382
2010/11/08,317,0.435842
2010/11/08,408,0.469696
2010/11/08,499,0.502279
2010/11/08,590,0.534958
2010/11/08,681,0.570398
2010/11/08,772,0.609409
2010/11/08,863,0.655124
2010/11/08,954,0.706584
2010/11/08,1045,0.764924
2010/11/08,1136,0.828886
2010/11/08,1227,0.898339
2010/11/08,1318,0.971439
2010/11/08,1409,1.049104
2010/11/08,1500,1.131106
2010/11/08,1591,1.216694
2010/11/08,1682,1.303918
2010/11/08,1773,1.392519
2010/11/08,1864,1.481802
2010/11/08,1955,1.572367
2010/11/08,2046,1.662029
2010/11/08,2144,1.757361
2010/11/08,2235,1.844383
2010/11/08,2319,1.92416
2010/11/08,2417,2.014163
2010/11/08,2508,2.094776
2010/11/08,2599,2.172378
2010/11/08,2690,2.247953
2010/11/08,2781,2.32055
2010/11/08,2872,2.390295
2010/11/08,2963,2.457448
2010/11/08,3054,2.522093
2010/11/08,3145,2.584447
2010/11/08,3236,2.644984
2010/11/08,3327,2.703718
2010/11/08,3418,2.760524
2010/11/08,3509,2.815293
2010/11/08,3600,2.868305
2010/11/09,7,0.251738
2010/11/09,8,0.25197
2010/11/09,36,0.28663
2010/11/09,71,0.315237
2010/11/09,99,0.33503
2010/11/09,127,0.351682
2010/11/09,162,0.369873
2010/11/09,218,0.397226
2010/11/09,316,0.440565
2010/11/09,407,0.483632
2010/11/09,498,0.52853
2010/11/09,589,0.575188
2010/11/09,680,0.624251
2010/11/09,771,0.676057
2010/11/09,862,0.733467
2010/11/09,953,0.795354
2010/11/09,1044,0.862301
2010/11/09,1135,0.93349
2010/11/09,1226,1.009467
2010/11/09,1317,1.088535
2010/11/09,1408,1.171718
2010/11/09,1499,1.258565
2010/11/09,1590,1.34815
2010/11/09,1681,1.438662
2010/11/09,1772,1.529952
2010/11/09,1863,1.62141
2010/11/09,1954,1.713711
2010/11/09,2045,1.804727
2010/11/09,2143,1.900921
2010/11/09,2234,1.988472
2010/11/09,2318,2.068521
2010/11/09,2416,2.158806
2010/11/09,2507,2.239662
2010/11/09,2598,2.317312
2010/11/09,2689,2.392761
2010/11/09,2780,2.465074
2010/11/09,2871,2.534551
2010/11/09,2962,2.601298
2010/11/09,3053,2.66556
2010/11/09,3144,2.727551
2010/11/09,3235,2.787745
2010/11/09,3326,2.846153
2010/11/09,3417,2.90265
2010/11/09,3508,2.957125
2010/11/09,3599,3.009858
2010/11/10,7,0.251738
2010/11/10,14,0.253597
2010/11/10,30,0.25698
2010/11/10,35,0.259354
2010/11/10,70,0.302008
2010/11/10,98,0.325782
2010/11/10,126,0.345749
2010/11/10,161,0.367546
2010/11/10,217,0.398241
2010/11/10,315,0.444552
2010/11/10,406,0.487965
2010/11/10,497,0.533086
2010/11/10,588,0.579119
2010/11/10,679,0.627727
2010/11/10,770,0.679189
2010/11/10,861,0.735801
2010/11/10,952,0.79608
2010/11/10,1043,0.860825
2010/11/10,1134,0.929764
2010/11/10,1225,1.003082
2010/11/10,1316,1.079862
2010/11/10,1407,1.161058
2010/11/10,1498,1.245856
2010/11/10,1589,1.333631
2010/11/10,1680,1.42253
2010/11/10,1771,1.512375
2010/11/10,1862,1.60253
2010/11/10,1953,1.693417
2010/11/10,2044,1.783145
2010/11/10,2142,1.878076
2010/11/10,2233,1.964552
2010/11/10,2317,2.043682
2010/11/10,2415,2.132978
2010/11/10,2506,2.212984
2010/11/10,2597,2.289842
2010/11/10,2688,2.364551
2010/11/10,2779,2.436174
2010/11/10,2870,2.505002
2010/11/10,2961,2.57114
2010/11/10,3052,2.634828
2010/11/10,3143,2.696278
2010/11/10,3234,2.755962
2010/11/10,3325,2.813886
2010/11/10,3416,2.869925
2010/11/10,3507,2.923966
2010/11/10,3598,2.976286
2010/11/11,7,0.251738
2010/11/11,14,0.253597
2010/11/11,30,0.25698
2010/11/11,34,0.25887
2010/11/11,69,0.310103
2010/11/11,97,0.3391
2010/11/11,125,0.36646
2010/11/11,160,0.393839
2010/11/11,216,0.436244
2010/11/11,314,0.492958
2010/11/11,405,0.547207
2010/11/11,496,0.602899
2010/11/11,587,0.659359
2010/11/11,678,0.716951
2010/11/11,769,0.775867
2010/11/11,860,0.838356
2010/11/11,951,0.902903
2010/11/11,1042,0.970728
2010/11/11,1133,1.041441
2010/11/11,1224,1.116267
2010/11/11,1315,1.193996
2010/11/11,1406,1.275037
2010/11/11,1497,1.359394
2010/11/11,1588,1.446199
2010/11/11,1679,1.533686
2010/11/11,1770,1.622003
2010/11/11,1861,1.710287
2010/11/11,1952,1.799476
2010/11/11,2043,1.887656
2010/11/11,2141,1.981062
2010/11/11,2232,2.066243
2010/11/11,2316,2.144269
2010/11/11,2414,2.232367
2010/11/11,2505,2.311344
2010/11/11,2596,2.387244
2010/11/11,2687,2.461059
2010/11/11,2778,2.531844
2010/11/11,2869,2.599887
2010/11/11,2960,2.665287
2010/11/11,3051,2.72828
2010/11/11,3142,2.789074
2010/11/11,3233,2.848138
2010/11/11,3324,2.905476
2010/11/11,3415,2.960959
2010/11/11,3506,3.014471
2010/11/11,3597,3.066289
2010/11/12,7,0.251738
2010/11/12,14,0.253597
2010/11/12,30,0.25698
2010/11/12,33,0.258386
2010/11/12,68,0.300185
2010/11/12,96,0.320552
2010/11/12,124,0.342022
2010/11/12,159,0.366029
2010/11/12,187,0.385596
2010/11/12,215,0.409306
2010/11/12,313,0.458787
2010/11/12,404,0.509469
2010/11/12,495,0.565702
2010/11/12,586,0.624893
2010/11/12,677,0.686524
2010/11/12,768,0.750319
2010/11/12,859,0.818798
2010/11/12,950,0.889157
2010/11/12,1041,0.96222
2010/11/12,1132,1.037735
2010/11/12,1223,1.11665
2010/11/12,1314,1.197903
2010/11/12,1405,1.282339
